;validDate;stoxxId;freeFloat
96;20240624;TH228M;0.9307
97;20240624;MY20F1;0.8476
98;20240624;MY229X;0.385
99;20240624;EG20OK;0.4262
100;20240624;KR19YJ;0.7892
101;20240624;625102;1.0
102;20240624;PH122;0.24
103;20240624;CN0KAT;0.3244
104;20240624;MY22I6;0.2873
105;20240624;664706;0.4227
106;20240624;MY227V;0.4526
107;20240624;KR16XF;0.6531
108;20240624;JP019I;0.6841
109;20240624;CN0A3C;0.5644
110;20240624;648032;0.4952
111;20240624;CN15V0;0.2589
112;20240624;PL004E;0.5955
113;20240624;732483;0.7272
114;20240624;NZ406W;0.4959
115;20240624;ITRI;1.0
116;20240624;625054;1.0
117;20240624;CN1022;0.9028
118;20240624;TN20N5;0.1733
119;20240624;EWBC;1.0
120;20240624;VN408U;0.27
121;20240624;CN13IL;0.4719
122;20240624;PK20OZ;0.248
123;20240624;643981;0.8417
124;20240624;NO10FR;0.3887
125;20240624;SSD;1.0
126;20240624;US01WJ;1.0
127;20240624;TW19FE;1.0
128;20240624;NZ001N;0.8155
129;20240624;CN0EW9;0.7461
130;20240624;KR02P2;0.6613
131;20240624;IN070C;0.9375
132;20240624;FI1097;0.9065
133;20240624;CN0ELY;0.5102
134;20240624;648418;0.8391
135;20240624;HK11OR;0.6804
136;20240624;TW071X;1.0
137;20240624;KMT;1.0
138;20240624;882217;1.0
139;20240624;CN0SKB;0.7033
140;20240624;KR02R4;0.7912
141;20240624;CN1F8N;0.2775
142;20240624;US03NC;1.0
143;20240624;738307;0.9
144;20240624;SG10PY;0.4396
145;20240624;IN01BH;0.2466
146;20240624;CN10KK;0.5444
147;20240624;641613;0.2899
148;20240624;TW117Y;0.5844
149;20240624;677636;0.5868
150;20240624;KR13YD;0.7653
151;20240624;TW0380;0.8098
152;20240624;IT10EQ;0.9024
153;20240624;KR05M2;0.6911
154;20240624;MWA;1.0
155;20240624;CN16X3;0.1923
156;20240624;670100;0.8545
157;20240624;647035;0.6807
158;20240624;625072;1.0
159;20240624;KR1A1N;0.6694
160;20240624;ID3053;0.3402
161;20240624;CN09QY;0.3127
162;20240624;CN0ANW;0.3358
163;20240624;615176;0.6675
164;20240624;CN09CK;0.7408
165;20240624;656238;0.6268
166;20240624;516664;0.3787
167;20240624;IN05T3;0.25
168;20240624;IN00V0;0.3235
169;20240624;MCD;1.0
170;20240624;AR4016;1.0
171;20240624;667147;0.7114
172;20240624;HBHC;1.0
173;20240624;SWK;1.0
174;20240624;TW00UJ;0.7877
175;20240624;TH20DP;0.5501
176;20240624;MY00FZ;0.6126
177;20240624;RYN;1.0
178;20240624;BHI;1.0
179;20240624;PK21T5;0.2664
180;20240624;KR184O;0.5473
181;20240624;DUK;1.0
182;20240624;US10E1;0.9347
183;20240624;CN07Z5;0.6122
184;20240624;014084;0.6357
185;20240624;646557;1.0
186;20240624;CN0A1A;0.5407
187;20240624;KR163L;0.6865
188;20240624;NO002D;0.3776
189;20240624;CN0XMI;0.278
190;20240624;TW501V;0.6482
191;20240624;JP00BJ;0.7082
192;20240624;TN20BT;0.394
193;20240624;CN1FJY;0.7692
194;20240624;691684;0.5511
195;20240624;PK210C;0.2446
196;20240624;622050;0.8239
197;20240624;TW07IE;0.5224
198;20240624;EG211Y;0.2071
199;20240624;KR044J;0.39
200;20240624;IN204B;0.6724
201;20240624;JP00CK;0.831
202;20240624;CO0066;0.397
203;20240624;US60KC;0.8813
204;20240624;CN0RYO;0.4755
205;20240624;607569;1.0
206;20240624;MY201N;0.4736
207;20240624;CN05GK;0.5612
208;20240624;CN1B2D;0.3492
209;20240624;CN0W1W;0.5998
210;20240624;619728;0.3332
211;20240624;627094;0.8422
212;20240624;AYI;1.0
213;20240624;CN0212;0.6315
214;20240624;ID00B6;0.3939
215;20240624;IN019F;0.3142
216;20240624;CN0EER;0.8714
217;20240624;AUD;1.0
218;20240624;599623;0.5847
219;20240624;CN0EBO;0.6356
220;20240624;PT401N;0.2749
221;20240624;MY507W;0.2316
222;20240624;ID004Z;0.3939
223;20240624;VN20WG;0.3912
224;20240624;CN0C0B;0.5739
225;20240624;625569;0.9296
226;20240624;CN1EJX;0.8157
227;20240624;CN08PW;0.7344
228;20240624;CN0559;0.6096
229;20240624;CN16SY;0.4528
230;20240624;CN0RI8;0.623
231;20240624;IN00FK;0.2577
232;20240624;635773;0.9233
233;20240624;CN0CT4;0.6667
234;20240624;BR209D;0.8348
235;20240624;CN0MF0;0.6865
236;20240624;KR057N;0.5997
237;20240624;CN1GUA;0.678
238;20240624;MX001K;0.457
239;20240624;601009;0.4612
240;20240624;VRTX;1.0
241;20240624;KR18L5;0.5586
242;20240624;664232;1.0
243;20240624;CA002O;0.9147
244;20240624;TW0841;0.8019
245;20240624;CN0IFW;0.3377
246;20240624;PH04FP;0.2259
247;20240624;CN1BX8;0.8508
248;20240624;KEY;1.0
249;20240624;CN0NVH;0.4962
250;20240624;US52D6;0.8066
251;20240624;TR106R;0.5066
252;20240624;VN21PA;0.233
253;20240624;CN1GS8;0.708
254;20240624;KR03Q4;0.4355
255;20240624;TH50ET;0.6654
256;20240624;302323;0.949
257;20240624;WABC;1.0
258;20240624;TW06B6;1.0
259;20240624;CN1CO0;0.8034
260;20240624;TW13WP;0.8915
261;20240624;ZA104E;0.673
262;20240624;HOU;1.0
263;20240624;KR18TD;0.6268
264;20240624;PH273;0.3194
265;20240624;PK20LW;0.0653
266;20240624;JP403F;0.3639
267;20240624;IN125D;0.6071
268;20240624;BR10KN;0.2849
269;20240624;B16FTB;0.564
270;20240624;MY248Y;0.6686
271;20240624;CN0CEP;0.5228
272;20240624;534424;0.2053
273;20240624;TW03VN;0.3625
274;20240624;US50UL;1.0
275;20240624;CN0STK;0.4809
276;20240624;604960;1.0
277;20240624;EW026;0.278
278;20240624;TW13SL;0.9259
279;20240624;KR14HX;0.5487
280;20240624;B08KZD;1.0
281;20240624;NUE;1.0
282;20240624;046025;1.0
283;20240624;KR04T8;0.2814
284;20240624;US03ZO;0.9238
285;20240624;U0304;1.0
286;20240624;HCP;1.0
287;20240624;672911;0.4706
288;20240624;450201;0.4485
289;20240624;679717;0.9195
290;20240624;664092;1.0
291;20240624;NZ203R;0.9428
292;20240624;CN1GT9;0.6073
293;20240624;MY00EY;0.3825
294;20240624;SBAC;1.0
295;20240624;CN10QQ;0.7469
296;20240624;685085;1.0
297;20240624;608039;0.9103
298;20240624;IN0218;0.3365
299;20240624;FFIN;1.0
300;20240624;KR40CR;0.8151
301;20240624;680600;0.9162
302;20240624;600030;0.7777
303;20240624;MY00BV;0.2695
304;20240624;679382;0.948
305;20240624;649296;1.0
306;20240624;MYGN;1.0
307;20240624;KR1A4Q;0.3835
308;20240624;B02K2M;0.6606
309;20240624;CN1GXD;0.6171
310;20240624;TW405Y;0.6599
311;20240624;649926;0.9326
312;20240624;659756;0.5374
313;20240624;689446;1.0
314;20240624;739160;0.3746
315;20240624;IN08T6;0.9483
316;20240624;SE606I;0.5545
317;20240624;KR620J;0.9248
318;20240624;AR0179;0.339
319;20240624;CN128A;0.6158
320;20240624;DDS;0.4233
321;20240624;664042;1.0
322;20240624;KR04XC;0.547
323;20240624;TR509Y;0.2889
324;20240624;616095;0.6128
325;20240624;557657;0.5761
326;20240624;595140;0.6167
327;20240624;HK20GJ;0.6981
328;20240624;CN0JSA;0.4423
329;20240624;MARA;0.8794
330;20240624;CN03LN;0.5189
331;20240624;689714;1.0
332;20240624;635652;1.0
333;20240624;B00FMR;0.5351
334;20240624;TW04RK;0.6415
335;20240624;AU507G;1.0
336;20240624;TW04LE;0.5964
337;20240624;MY249Z;0.465
338;20240624;KR18I2;0.6129
339;20240624;CN02OP;0.3369
340;20240624;CL00B8;0.6767
341;20240624;PFS;1.0
342;20240624;MY007R;0.3039
343;20240624;EB382;0.7647
344;20240624;FLS;1.0
345;20240624;CN16U0;0.3935
346;20240624;AT503B;0.4961
347;20240624;KR15GX;0.8438
348;20240624;SG303E;0.5718
349;20240624;JP408K;0.9174
350;20240624;680550;0.8806
351;20240624;IN04T2;0.5809
352;20240624;CN0QK9;0.7888
353;20240624;KR18G0;1.0
354;20240624;664102;0.7751
355;20240624;JP10FO;0.9006
356;20240624;DOW;1.0
357;20240624;CN1E4I;0.6564
358;20240624;CN02BC;0.7002
359;20240624;EG00A4;0.3862
360;20240624;CN07TZ;0.6137
361;20240624;486097;1.0
362;20240624;B16MKT;0.4445
363;20240624;KR16UC;0.4481
364;20240624;686432;0.822
365;20240624;TEK.B;0.9088
366;20240624;NG20AF;0.7924
367;20240624;MAN;1.0
368;20240624;LT401J;0.3846
369;20240624;CN0KFY;0.3866
370;20240624;664036;0.779
371;20240624;CN0FN1;0.4434
372;20240624;US30WL;1.0
373;20240624;CN0YOL;0.6398
374;20240624;547311;0.672
375;20240624;IN507H;0.5479
376;20240624;HK0045;0.7026
377;20240624;KR17Q9;0.5586
378;20240624;US415W;1.0
379;20240624;CN0JUC;0.8892
380;20240624;CN0ZVT;0.7123
381;20240624;KR106I;0.5116
382;20240624;619064;0.939
383;20240624;712797;0.688
384;20240624;689606;0.5388
385;20240624;VN22CY;0.8077
386;20240624;CN1IN5;0.6548
387;20240624;CN0FWA;0.7005
388;20240624;EG2073;0.519
389;20240624;EG20EA;0.2244
390;20240624;KR06CT;0.3981
391;20240624;IN01X3;0.4889
392;20240624;PL107I;0.81
393;20240624;US11AY;1.0
394;20240624;CN0425;0.4925
395;20240624;CA11L9;0.618
396;20240624;KR50S8;0.3665
397;20240624;B0ZV9X;0.8122
398;20240624;IN116D;0.3455
399;20240624;KR513K;0.8151
400;20240624;US115T;1.0
401;20240624;474249;0.6156
402;20240624;ID20IF;0.3471
403;20240624;526856;0.654
404;20240624;B281L7;0.8894
405;20240624;MX205Q;0.9431
406;20240624;664480;0.8183
407;20240624;TW11OF;1.0
408;20240624;612745;0.7759
409;20240624;037178;1.0
410;20240624;618330;0.5428
411;20240624;516358;1.0
412;20240624;651880;1.0
413;20240624;IN032A;0.7562
414;20240624;TW05F9;0.9195
415;20240624;663848;0.664
416;20240624;KR13BQ;0.7953
417;20240624;IN04QZ;0.415
418;20240624;BBK;1.0
419;20240624;B06T8C;0.7023
420;20240624;MSFT;1.0
421;20240624;CAKE;0.931
422;20240624;656952;0.9003
423;20240624;US40F5;0.7366
424;20240624;CN07GM;0.651
425;20240624;CN0NWI;0.3856
426;20240624;CN0VWQ;0.5616
427;20240624;CN03FH;0.8908
428;20240624;PNM;1.0
429;20240624;655570;1.0
430;20240624;639242;0.3671
431;20240624;CN11JK;0.6193
432;20240624;CN25EK;1.0
433;20240624;724037;0.8798
434;20240624;US51XP;1.0
435;20240624;CN10ZZ;0.5087
436;20240624;695799;1.0
437;20240624;BA;1.0
438;20240624;571111;0.8837
439;20240624;KR119M;0.43
440;20240624;CL0085;0.3282
441;20240624;CN0T7Z;0.8283
442;20240624;KR191M;0.3607
443;20240624;AU1027;0.3774
444;20240624;GB203W;1.0
445;20240624;VN20TD;0.7665
446;20240624;MY21ZM;0.6571
447;20240624;IN11OV;0.6986
448;20240624;TW021S;0.9444
449;20240624;VN206Q;0.6796
450;20240624;U0026;0.345
451;20240624;CN1ISA;0.5759
452;20240624;U0415;1.0
453;20240624;TN20I0;0.1714
454;20240624;698556;0.923
455;20240624;TW11KB;0.7249
456;20240624;MA201Z;0.3021
457;20240624;431536;0.299
458;20240624;737826;1.0
459;20240624;CN1BNY;0.582
460;20240624;CN0VLF;0.587
461;20240624;CA119X;0.5999
462;20240624;ROST;1.0
463;20240624;TEX;1.0
464;20240624;441930;0.4999
465;20240624;A;1.0
466;20240624;JP20BL;0.6662
467;20240624;546239;0.776
468;20240624;CN0S7Y;0.6188
469;20240624;EG20VR;0.4996
470;20240624;IN05X7;0.3203
471;20240624;DE5084;0.6736
472;20240624;CN0IBS;0.2995
473;20240624;CN0ML6;0.77
474;20240624;666093;0.6599
475;20240624;B0B8Z1;0.8835
476;20240624;CN0MVG;0.3557
477;20240624;CN0QOD;0.3366
478;20240624;CA10PC;0.926
479;20240624;CA00I4;1.0
480;20240624;400930;0.9395
481;20240624;CL00A7;0.4464
482;20240624;CBT;1.0
483;20240624;TH008I;0.6636
484;20240624;KR054K;0.71
485;20240624;690055;0.5654
486;20240624;AU606G;1.0
487;20240624;GNTX;1.0
488;20240624;B0N64J;0.5018
489;20240624;CN1G2I;0.7374
490;20240624;629655;0.6577
491;20240624;KR607O;0.7333
492;20240624;DLX;1.0
493;20240624;601935;0.6004
494;20240624;TW02MD;1.0
495;20240624;KR13FU;0.8027
496;20240624;478511;0.9244
497;20240624;410827;1.0
498;20240624;CN0616;0.4422
499;20240624;FD;1.0
500;20240624;440920;0.2709
501;20240624;IN09S6;0.3867
502;20240624;IN02EL;0.4076
503;20240624;CACI;1.0
504;20240624;BR305A;0.9498
505;20240624;CN16IO;0.5707
506;20240624;546346;0.8487
507;20240624;733268;0.705
508;20240624;CN02CD;0.4927
509;20240624;JP401D;0.6441
510;20240624;BR044A;0.4018
511;20240624;PK20NY;0.8053
512;20240624;IL0058;0.6171
513;20240624;CN1BOZ;0.7921
514;20240624;614945;0.8044
515;20240624;JP503G;0.9335
516;20240624;SG003B;0.689
517;20240624;PRU;1.0
518;20240624;KR174N;0.7072
519;20240624;PJ033;0.6153
520;20240624;CA20D1;0.8159
521;20240624;TW14A4;0.808
522;20240624;GNW;1.0
523;20240624;CN1A3D;0.4871
524;20240624;529525;0.535
525;20240624;NO10NZ;0.4943
526;20240624;FCN;1.0
527;20240624;CN0DQ2;0.579
528;20240624;TN201J;0.306
529;20240624;IN055F;0.25
530;20240624;AU30SZ;1.0
531;20240624;US111P;1.0
532;20240624;041610;1.0
533;20240624;ATO;1.0
534;20240624;452518;0.823
535;20240624;SG102B;0.7302
536;20240624;CN0DNZ;0.1707
537;20240624;US10WJ;1.0
538;20240624;ZA20Q1;0.7499
539;20240624;PE1015;0.7227
540;20240624;PK50GU;0.357
541;20240624;KR04GV;0.5821
542;20240624;CRL;1.0
543;20240624;CN0EYB;0.604
544;20240624;CN0EHU;0.7089
545;20240624;CN1EYC;0.4198
546;20240624;079851;0.8845
547;20240624;732015;0.8634
548;20240624;PH237;0.5348
549;20240624;619368;0.6536
550;20240624;CN0SVM;0.5489
551;20240624;KR19VG;0.4296
552;20240624;CN0AOX;0.4596
553;20240624;KR152J;0.5818
554;20240624;481830;0.5725
555;20240624;KR402H;0.6041
556;20240624;471310;0.7922
557;20240624;HK00RS;0.5812
558;20240624;CN13MP;0.7818
559;20240624;642968;1.0
560;20240624;664158;0.7437
561;20240624;B03MVZ;0.2419
562;20240624;666846;1.0
563;20240624;TW02PG;0.7454
564;20240624;EG20SO;0.6607
565;20240624;MA2064;0.7219
566;20240624;637389;0.5274
567;20240624;AVA;1.0
568;20240624;CN1IJ1;0.4627
569;20240624;IN08AN;0.5547
570;20240624;143451;1.0
571;20240624;TW206X;0.7394
572;20240624;B0M7KJ;0.2963
573;20240624;689578;0.8011
574;20240624;KR12O2;0.3592
575;20240624;699076;0.8161
576;20240624;TW12IA;0.7861
577;20240624;260962;1.0
578;20240624;CN0H4K;0.6847
579;20240624;TW12G8;0.926
580;20240624;489708;0.7892
581;20240624;674034;0.5958
582;20240624;TW04C5;0.6418
583;20240624;AU105A;0.8417
584;20240624;TR404S;0.3637
585;20240624;B1P1JS;0.5208
586;20240624;IN08ZC;0.2969
587;20240624;CA10D0;1.0
588;20240624;AR02FI;1.0
589;20240624;CN40HK;0.6802
590;20240624;CN1GQ6;0.232
591;20240624;KR17YH;0.9467
592;20240624;633008;0.6187
593;20240624;624439;1.0
594;20240624;CN0CNY;0.8286
595;20240624;CN0RB1;0.3744
596;20240624;CN0FS6;0.5441
597;20240624;690054;0.633
598;20240624;CN0UF8;0.5063
599;20240624;MY236V;0.4898
600;20240624;HAIN;1.0
601;20240624;SE10HO;1.0
602;20240624;PK212E;0.1741
603;20240624;AU00EI;0.7987
604;20240624;MY50K9;0.4284
605;20240624;IN09T7;0.3752
606;20240624;B1YVKJ;0.6509
607;20240624;624730;0.9083
608;20240624;496607;0.3295
609;20240624;AMP;1.0
610;20240624;CN1DQ3;0.4163
611;20240624;B05L36;0.6259
612;20240624;CN0U4X;0.4868
613;20240624;HLF;1.0
614;20240624;EW037;0.3986
615;20240624;CN0TH9;0.5484
616;20240624;BE106W;0.5775
617;20240624;KR18J3;0.9486
618;20240624;AGO;1.0
619;20240624;CN1CIU;0.725
620;20240624;SE50NY;0.8852
621;20240624;276388;1.0
622;20240624;CN1459;0.7307
623;20240624;013670;0.9311
624;20240624;662460;1.0
625;20240624;NFLX;1.0
626;20240624;HIG;1.0
627;20240624;TW01I8;0.8507
628;20240624;MY20J5;0.4266
629;20240624;KR51K1;0.946
630;20240624;US308X;0.7471
631;20240624;KR20W9;0.8967
632;20240624;TW01UK;0.7593
633;20240624;659948;1.0
634;20240624;US01NA;0.9436
635;20240624;CN1AQ0;0.5296
636;20240624;IN40FO;0.5702
637;20240624;689516;1.0
638;20240624;ITW;1.0
639;20240624;528586;1.0
640;20240624;520824;0.5
641;20240624;CN11BC;0.4209
642;20240624;613522;0.7494
643;20240624;ID2030;0.4106
644;20240624;KR50ZF;0.5768
645;20240624;TW028Z;0.8144
646;20240624;BR2059;0.9001
647;20240624;213416;1.0
648;20240624;409830;0.88
649;20240624;CN079F;0.4879
650;20240624;CN1GK0;0.5197
651;20240624;CN00CB;0.9285
652;20240624;CN17AH;0.7871
653;20240624;478396;0.9221
654;20240624;MY20H3;0.431
655;20240624;ES502D;0.6849
656;20240624;TW04WP;0.4192
657;20240624;KR514L;0.7471
658;20240624;BR1025;0.334
659;20240624;SE10CJ;1.0
660;20240624;B0PB4M;1.0
661;20240624;PJC;1.0
662;20240624;422060;0.54
663;20240624;IN09ES;0.3625
664;20240624;KR18K4;0.9138
665;20240624;CN26AH;0.3967
666;20240624;698899;0.4888
667;20240624;278426;1.0
668;20240624;CN06W1;0.3107
669;20240624;705227;0.385
670;20240624;CN0HCS;0.5318
671;20240624;VN509W;0.435
672;20240624;AU108D;0.5207
673;20240624;AU10DI;0.8175
674;20240624;CN1FVA;0.8877
675;20240624;PH179;0.6755
676;20240624;B1ZBHG;0.4493
677;20240624;IN05FP;0.3706
678;20240624;IN05R1;0.0362
679;20240624;US313T;0.9306
680;20240624;CN0MAV;0.4265
681;20240624;055768;1.0
682;20240624;CA50A1;0.8338
683;20240624;CN1BFQ;0.6481
684;20240624;647960;0.8639
685;20240624;611571;1.0
686;20240624;U0188;1.0
687;20240624;EG2051;0.4385
688;20240624;CN0NXJ;0.5951
689;20240624;B0Z6TD;0.2761
690;20240624;608313;0.5585
691;20240624;CN19DM;0.3156
692;20240624;CN1EO2;0.5618
693;20240624;646862;1.0
694;20240624;CN0H6M;0.7736
695;20240624;KR01W8;0.5687
696;20240624;654380;0.7325
697;20240624;PL108J;0.4409
698;20240624;MY238X;0.2443
699;20240624;IN408H;0.5391
700;20240624;B03851;0.7118
701;20240624;PA093;0.6863
702;20240624;KR007I;0.694
703;20240624;679390;1.0
704;20240624;CN1DCP;0.3716
705;20240624;461242;0.3695
706;20240624;TW14TN;0.8258
707;20240624;TH20JV;0.4405
708;20240624;648092;0.803
709;20240624;JP106F;1.0
710;20240624;KR040F;0.6295
711;20240624;624979;0.5704
712;20240624;F;1.0
713;20240624;MORN;0.6277
714;20240624;TN20HZ;0.1703
715;20240624;656730;0.9366
716;20240624;082699;1.0
717;20240624;US40G6;1.0
718;20240624;CN12VX;0.2814
719;20240624;CN01KK;0.5769
720;20240624;CN0256;0.3144
721;20240624;635756;1.0
722;20240624;064623;1.0
723;20240624;CN0289;0.8943
724;20240624;US50RI;0.9122
725;20240624;TW02B2;0.6317
726;20240624;KR03N1;0.3663
727;20240624;SLG;1.0
728;20240624;IL00FI;1.0
729;20240624;PSA;0.9017
730;20240624;BR10PS;0.1091
731;20240624;TW10D3;0.8641
732;20240624;CN0XB7;0.5529
733;20240624;630720;1.0
734;20240624;NG4018;0.4057
735;20240624;HK00UV;0.3854
736;20240624;CN0BMW;0.7373
737;20240624;ASH;1.0
738;20240624;MY00CW;0.3876
739;20240624;TH505K;0.6921
740;20240624;659676;0.8812
741;20240624;KR18O8;0.4673
742;20240624;REGN;1.0
743;20240624;IN403C;0.594
744;20240624;AU00SW;1.0
745;20240624;689726;0.8958
746;20240624;206192;0.9069
747;20240624;US00F1;1.0
748;20240624;KR16Q8;0.3279
749;20240624;DE301V;1.0
750;20240624;CA206U;1.0
751;20240624;664006;1.0
752;20240624;CN1ET7;0.647
753;20240624;PK403G;0.19
754;20240624;CN1IEW;0.4766
755;20240624;649658;1.0
756;20240624;685699;0.3079
757;20240624;TN303M;0.3393
758;20240624;CN0AGP;0.759
759;20240624;619935;0.2338
760;20240624;KR11IV;0.6684
761;20240624;IN03JR;0.4199
762;20240624;KR05N3;0.4231
763;20240624;CN0K4N;0.5699
764;20240624;SG506J;0.4925
765;20240624;682112;1.0
766;20240624;KR40DS;0.5888
767;20240624;224880;1.0
768;20240624;VN21RC;0.8302
769;20240624;PWR;1.0
770;20240624;ACCOB;0.8909
771;20240624;MY22VJ;0.8769
772;20240624;404238;0.7475
773;20240624;CN158D;0.6611
774;20240624;IT404J;1.0
775;20240624;IS402G;1.0
776;20240624;U0370;1.0
777;20240624;591591;0.4994
778;20240624;621255;0.2433
779;20240624;CN1II0;0.8013
780;20240624;TW150V;0.8753
781;20240624;TH22AO;0.7377
782;20240624;ONNN;1.0
783;20240624;087870;0.9341
784;20240624;611173;0.8742
785;20240624;KR19G1;0.8001
786;20240624;KR06EV;0.9478
787;20240624;KR128M;0.2734
788;20240624;CN0B3D;0.566
789;20240624;CN1FS7;0.7083
790;20240624;HK00WX;0.5575
791;20240624;CA305U;0.8202
792;20240624;CN14QU;0.4448
793;20240624;IN01U0;0.6649
794;20240624;CDB;1.0
795;20240624;CN1F0F;0.647
796;20240624;BMY;1.0
797;20240624;UPS;1.0
798;20240624;PCG;1.0
799;20240624;US02J7;1.0
800;20240624;677465;1.0
801;20240624;CN1BZA;0.6783
802;20240624;CN0SNE;0.4846
803;20240624;SBUX;1.0
804;20240624;CN1B9K;0.4505
805;20240624;CN16PV;0.4788
806;20240624;601845;0.2778
807;20240624;IN08GT;0.672
808;20240624;CN0QJ8;0.4813
809;20240624;DE3060;0.5348
810;20240624;CN0T1T;0.836
811;20240624;702196;1.0
812;20240624;KR037L;0.6899
813;20240624;635467;0.4233
814;20240624;CN11DE;0.5823
815;20240624;MY004O;0.624
816;20240624;ID20NK;0.4878
817;20240624;645700;0.9463
818;20240624;CN1DZC;0.6545
819;20240624;TH50O3;0.5631
820;20240624;PL303G;0.6809
821;20240624;CN16DJ;0.6789
822;20240624;KR11HU;0.2671
823;20240624;B18XCB;0.3483
824;20240624;762084;0.8731
825;20240624;026256;1.0
826;20240624;TH20Q2;0.7008
827;20240624;680458;1.0
828;20240624;MY21AX;0.612
829;20240624;KR15M3;0.7155
830;20240624;ID20A7;0.4669
831;20240624;CN1GFV;0.6359
832;20240624;ID30GE;0.4836
833;20240624;655116;0.5573
834;20240624;NG20TY;0.2775
835;20240624;US5393;0.8423
836;20240624;689664;0.9304
837;20240624;492752;0.7686
838;20240624;775125;0.6379
839;20240624;IBM;1.0
840;20240624;557955;0.4874
841;20240624;US51UM;0.7362
842;20240624;690059;0.5935
843;20240624;CN1DT6;0.699
844;20240624;IL3039;0.873
845;20240624;US10YL;0.8711
846;20240624;072769;1.0
847;20240624;CA00DZ;0.5542
848;20240624;KR15K1;0.6487
849;20240624;US02PD;1.0
850;20240624;TW08JG;0.8721
851;20240624;KR11Q3;0.4535
852;20240624;MY30E1;0.624
853;20240624;CN24PU;0.8013
854;20240624;CN1H4L;0.5032
855;20240624;677062;0.7098
856;20240624;IN092G;0.7246
857;20240624;CN12BD;0.8529
858;20240624;JP10QZ;0.751
859;20240624;JP00MU;0.6096
860;20240624;KR12CQ;0.6261
861;20240624;PK501F;0.3644
862;20240624;243979;1.0
863;20240624;471991;0.4561
864;20240624;B1RR84;0.9336
865;20240624;B0LLJ3;1.0
866;20240624;OLN;1.0
867;20240624;039600;0.9139
868;20240624;CN0FHV;0.5334
869;20240624;TH00R1;0.3
870;20240624;JP50HU;0.6465
871;20240624;CN26NU;0.2149
872;20240624;CN0TTL;0.5178
873;20240624;AU50DM;0.8856
874;20240624;IN0B2I;0.614
875;20240624;GPS;0.5615
876;20240624;ID201Y;0.2704
877;20240624;LU101H;0.5476
878;20240624;JP501E;1.0
879;20240624;PH04CM;0.436
880;20240624;CN15W1;0.5999
881;20240624;CN0B2C;0.2265
882;20240624;CN0M9U;0.4992
883;20240624;CN0BHR;0.7712
