Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
US,324,1471,1880,2034,2021,2053,2030,2062,2060,2066,2048,2099,2088,2112,2097,2096,2079,2068,2046,2048,2020,2019,1994,2006,1996,2042,2031,2027,2001,2019,2014,2037,2015,2010,1987,2124,2124,2188,2166,2165,2143,2122,2095,2098,2068,2055,2034,2044,1999,1985
CH,20,68,71,83,63,70,73,78,76,81,77,86,78,84,86,94,86,92,82,91,93,95,95,99,97,103,102,104,103,104,100,109,102,103,102,102,102,98,99,99,100,101,97,97,99,89,94,86,92,87
FI,6,27,32,38,33,32,32,34,34,32,32,34,33,38,34,37,33,36,34,35,32,33,32,37,36,42,35,39,31,34,28,29,26,30,34,38,37,40,40,40,37,35,37,36,36,33,35,28,31,33
IE,3,13,13,15,12,14,12,12,10,11,12,14,14,17,16,16,16,18,19,18,18,16,16,14,16,17,18,19,16,17,16,16,16,15,14,14,14,11,12,11,12,12,13,13,12,10,9,9,9,9
BE,33,34,29,28,29,37,32,32,29,31,29,32,30,37,38,43,38,41,36,39,37,36,38,38,36,40,36,43,39,43,38,44,32,35,36,42,39,38,41,40,33,32,36,37,39,35,35,33,32,31
AT,7,19,19,21,18,21,16,22,19,22,17,20,18,20,20,21,19,21,18,25,21,19,18,21,16,20,23,24,22,24,19,24,22,22,20,22,21,19,20,21,23,22,22,21,21,15,18,17,19,16
GB,6,249,277,281,278,285,281,281,280,278,286,293,287,295,286,302,296,306,310,310,314,309,312,311,311,314,318,323,263,250,251,252,263,297,297,299,297,282,279,274,274,270,214,209,213,217,243,263,256,284
DK,7,24,25,28,25,29,28,30,30,35,33,33,33,34,33,34,33,35,36,38,39,39,40,38,37,38,39,41,40,39,37,40,41,39,40,40,42,42,46,45,47,46,45,43,44,42,44,40,43,39
SE,17,64,72,82,80,80,77,80,78,80,81,85,83,89,91,103,89,109,104,114,105,116,116,118,122,124,124,128,102,122,111,129,116,114,133,154,122,115,146,165,135,136,148,117,137,114,111,129,154,120
NL,9,37,45,43,44,43,43,43,43,42,42,42,41,43,42,44,41,43,41,44,41,46,43,48,47,49,50,52,49,48,48,45,47,45,43,42,43,41,41,41,41,42,41,43,43,43,41,41,43,42
GR,3,7,11,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,44,530,702,914,732,847,787,839,778,866,811,871,799,903,826,929,829,900,1018,1036,1041,1060,1091,1088,889,923,1074,1090,889,948,1083,896,1004,891,904,823,837,948,964,957,968,1002,834,840,971,1012,1038,1036,850,883
