Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2019-03-18,BR02X1,EcoRodovias Infr,E004YN7MB,BR,All_Cap,false,BRECORACNOR8,B5720R0,EcoRodovias Infr,525391319.0,0.00009065154796877312
2019-03-18,BR1047,FLEURY ON,E004YPHFT,BR,All_Cap,false,BRFLRYACNOR5,B4X4D29,FLEURY ON,1235236955.0,0.0002131290297908096
2019-03-18,BR05AH,Totvs,E004YR30Q,BR,All_Cap,false,BRTOTSACNOR8,B10LQP6,Totvs,1214941270.0,0.00020962719183536253
2019-03-18,BR045B,MRV ENGENHARIA,E004YNQYW,BR,All_Cap,false,BRMRVEACNOR2,B235JN1,MRV ENGENHARIA,1137645000.0,0.00019629041546637146
2019-03-18,BR5018,SMILES FIDELIDADE ON,E004YRWJ5,BR,All_Cap,false,BRSMLSACNOR1,BF2JKY3,SMILES FIDELIDADE ON,759899022.0,0.00013111374351477777
2019-03-18,BR907I,COMPANHIA DE LOCACAO DAS AMERICAS ON,E004YMZK7,BR,All_Cap,false,BRLCAMACNOR3,B82CQN4,COMPANHIA DE LOCACAO DAS AMERICAS ON,768906481.0,0.00013266789957348352
2019-03-18,BR05LS,USINAS SIDERURGICAS DE MINAS,E004YNN9O,BR,All_Cap,false,BRUSIMACNPA6,2386009,USINAS SIDERURGICAS DE MINAS,1195006267.0,0.0002061875863158961
2019-03-18,BR10TW,CESP,E004YRBVP,BR,All_Cap,false,BRCESPACNPB4,B17MHG0,CESP,1184669172.0,0.00020440401352098613
2019-03-18,BR10BE,BANRISUL,E004YMY47,BR,All_Cap,false,BRBRSRACNPB4,B23F8S9,BANRISUL,1406995435.0,0.0002427644111259998
2019-03-18,BR804E,BK BRA.OPEAS.A RTR. ON,E004YR1X5,BR,All_Cap,false,BRBKBRACNOR4,BFB3ZZ2,BK BRA.OPEAS.A RTR. ON,1102978994.0,0.00019030910783499286
2019-03-18,BR03JO,CIA HERING,E004YQUTA,BR,All_Cap,false,BRHGTXACNOR9,B010V16,CIA HERING,1113234877.0,0.00019207866822953113
2019-03-18,BR705E,AREZZO INDUSTRIA E ON,E004YTC5D,BR,All_Cap,false,BRARZZACNOR3,B3NS1W0,AREZZO INDUSTRIA E ON,614091589.0,0.00010595598199720847
2019-03-18,BR5029,LINX,E004YTQKM,BR,All_Cap,false,BRLINXACNOR0,B9DL3B4,LINX,1028896775.0,0.00017752688706649237
2019-03-18,BR03DI,METALURGICA GERDAU PN,E004YR9ZI,BR,All_Cap,false,BRGOAUACNPR8,2648862,METALURGICA GERDAU PN,1279693859.0,0.00022079966883594988
2019-03-18,BR703C,CIA SANEAMENTO PN,E004YR30P,BR,All_Cap,false,BRSAPRACNPR6,2762085,CIA SANEAMENTO PN,1254222671.0,0.0002164048443740641
2019-03-18,BR02JN,COPEL - CIA PR DE ENERGIA,E004YQE8Q,BR,All_Cap,false,BRCPLEACNPB9,2200154,COPEL - CIA PR DE ENERGIA,1035476798.0,0.00017866221087000603
2019-03-18,BR10AD,AES BRASIL ON,E004YN1GP,BR,All_Cap,false,BRTIETCDAM15,BZ8W2L7,AES BRASIL ON,1207236519.0,0.00020829780632858761
2019-03-18,BR20AE,EZTEC,E004YSEE2,BR,All_Cap,false,BREZTCACNOR0,B1YW5V4,EZTEC,806169323.0,0.000139097267906872
2019-03-18,BR307C,ALPARGATAS PREF,E004YNMS5,BR,All_Cap,false,BRALPAACNPR7,B07C796,ALPARGATAS PREF,841603204.0,0.00014521106546505226
2019-03-18,BR20BF,QUALICORP,E004YPE16,BR,All_Cap,false,BRQUALACNOR6,B4LHBQ0,QUALICORP,1096600871.0,0.00018920862006106899
2019-03-18,BR0428,Multiplus,E004YTAZY,BR,All_Cap,false,BRMPLUACNOR3,B3PRVV4,Multiplus,310632020.0,0.00005359676196261418
2019-03-18,BR3016,ALIANSCE SHOPPING CENTERS,E004YOEGC,BR,All_Cap,false,BRALSCACNOR0,B23FNB7,ALIANSCE SHOPPING CENTERS,558175221.0,0.00009630811547813572
2019-03-18,BR03TY,LIGHT,E004YMHFJ,BR,All_Cap,false,BRLIGTACNOR2,B0W1X34,LIGHT,491139253.0,0.00008474166196239892
2019-03-18,BR1148,SLC AGRICOLA ON,E004YS05R,BR,All_Cap,false,BRSLCEACNOR2,B1Y4WK8,SLC AGRICOLA ON,518414365.0,0.00008944773729026642
2019-03-18,BR107A,BR PROPERTIES ON,E004YPKEB,BR,All_Cap,false,BRBRPRACNOR9,B1FLW42,BR PROPERTIES ON,288509956.0,0.00004977979873284245
2019-03-18,BR10VY,ENAUTA PARTICIPACOES ON,E004YTV8L,BR,All_Cap,false,BRQGEPACNOR8,B3M5360,ENAUTA PARTICIPACOES ON,425902920.0,0.00007348571928425895
2019-03-18,BR044A,MARFRIG GLOBAL FOODS,E004YQQZM,BR,All_Cap,false,BRMRFGACNOR0,B1YWHR4,MARFRIG GLOBAL FOODS,322849883.0,0.00005570484436475299
2019-03-18,BR11JN,MAHLE-METAL LEVE ON,E004YSDWI,BR,All_Cap,false,BRLEVEACNOR2,B0HZY49,MAHLE-METAL LEVE ON,275196312.0,0.00004748264917201164
2019-03-18,BR10GJ,IOCHPE MAXION S.A.,E004YQ0XY,BR,All_Cap,false,BRMYPKACNOR7,B06YX28,IOCHPE MAXION S.A.,687195972.0,0.00011856948595624907
2019-03-18,BR12V0,BRADESPAR ON,E004YMV5V,BR,All_Cap,false,BRBRAPACNOR5,B01SCT5,BRADESPAR ON,208549440.0,0.00003598333067246734
2019-03-18,BR1609,CAMIL ALIMENTOS,E004YMYPP,BR,All_Cap,false,BRCAMLACNOR3,BZ4F3Q2,CAMIL ALIMENTOS,265555109.0,0.00004581914628449785
2019-03-18,BR05U1,OMEGA GERACAO ON,E004YP2V0,BR,All_Cap,false,BROMGEACNOR0,BF2VKB6,OMEGA GERACAO ON,708682977.0,0.00012227687546578674
2019-03-18,BR13EK,TUPY ON,E004YNQ4M,BR,All_Cap,false,BRTUPYACNOR1,2906786,TUPY ON,339428921.0,0.00005856540829906709
2019-03-18,BR15T1,SER EDUCACIONAL ON,E004YN6P9,BR,All_Cap,false,BRSEERACNOR5,BFH4PZ9,SER EDUCACIONAL ON,299238883.0,0.00005163097861614381
2019-03-18,BR1159,SANTOS BRASIL PARTICIPACOES ON,E004YNEP6,BR,All_Cap,false,BRSTBPACNOR3,2835545,SANTOS BRASIL PARTICIPACOES ON,199616977.0,0.00003444211449922526
2019-03-18,BR2037,MARCOPOLO PN,E004YS2PL,BR,All_Cap,false,BRPOMOACNPR7,2599131,MARCOPOLO PN,638686784.0,0.00011019966174354975
2019-03-18,BR05V2,MINERVA ON,E004YMFI4,BR,All_Cap,false,BRBEEFACNOR6,B23GH52,MINERVA ON,267870167.0,0.00004621858872625143
2019-03-18,BR10HK,RANDON PN,E004YP7CN,BR,All_Cap,false,BRRAPTACNPR4,B010V49,RANDON PN,487234780.0,0.00008406798025382794
2019-03-18,BR12HM,UNIPAR PARTICIPACOES B PN,E004YQ4SI,BR,All_Cap,false,BRUNIPACNPB8,2905879,UNIPAR PARTICIPACOES B PN,471072886.0,0.00008127939076590908
2019-03-18,BR1519,BANCO ABC BRASIL PN,E004YNLJQ,BR,All_Cap,false,BRABCBACNPR4,B23DMP8,BANCO ABC BRASIL PN,413605606.0,0.00007136392832646418
2019-03-18,BR13QW,VULCABRAS AZALEIA ON,E004YNVNI,BR,All_Cap,false,BRVULCACNOR2,B1XFXM1,VULCABRAS AZALEIA ON,224029779.0,0.00003865432397342702
2019-03-18,CL2032,INVERSIONES LA CONSTRUCCION,E004YOCDG,CL,All_Cap,false,CL0001892547,B6ZJ069,INVERSIONES LA CONSTRUCCION,602959906.0,0.0001040353101875403
2019-03-18,CL0096,CAP,E004YRBO1,CL,All_Cap,false,CLP256251073,2174312,CAP,885859315.0,0.000152847059483499
2019-03-18,CL00PM,Vina Concha y Toro SA,E004YMW6E,CL,All_Cap,false,CLP9796J1008,2932220,Vina Concha y Toro SA,1221074492.0,0.00021068542414379572
2019-03-18,CL00SP,Inversiones Aguas Metropolitan,E004YQBSF,CL,All_Cap,false,CL0000001256,B0LD0L8,Inversiones Aguas Metropolitan,648274689.0,0.00011185396854039947
2019-03-18,CL00TQ,Sonda SA,E004YMRDW,CL,All_Cap,false,CL0000001934,B1GBXT3,Sonda SA,783820395.0,0.00013524116133377758
2019-03-18,CL8016,COCA-COLA EMBONOR SERIES B PR,E004YNLDH,CL,All_Cap,false,CLP3698K1338,2411547,COCA-COLA EMBONOR SERIES B PR,641431657.0,0.0001106732648988156
2019-03-18,CL00OL,COMP. SUDAMERICANA DE VAPORES,E004YNWAV,CL,All_Cap,false,CLP3064M1019,2196338,COMP. SUDAMERICANA DE VAPORES,486273523.0,0.00008390212400174584
2019-03-18,CL0254,MULTIEXPORT FOODS,E004YOVFJ,CL,All_Cap,false,CL0000002395,B2369C3,MULTIEXPORT FOODS,277906189.0,0.00004795021408214861
2019-03-18,CL7015,FORUS,E004YP3OD,CL,All_Cap,false,CL0000002023,B1HNTW3,FORUS,261374784.0,0.00004509786879368617
2019-03-18,CL02HG,SALFA CORPORATION,E004YONLV,CL,All_Cap,false,CL0000000449,B031CM5,SALFA CORPORATION,591788930.0,0.00010210785872403027
2019-03-18,CL011Z,BESALCO,E004YR8HM,CL,All_Cap,false,CLP1663V1009,2094788,BESALCO,314272864.0,0.00005422495685768975
2019-03-18,HK2069,CHOW TAI FOOK JEWELLERY GP.,E004YMAQ3,CN,All_Cap,false,KYG211461085,B4R39F7,CHOW TAI FOOK JEWELLERY GP.,1130832670.0,0.00019511500917882655
2019-03-18,CN0P6U,AVICHINA IND.& TECH.'H',E004YQKEL,CN,All_Cap,false,CNE1000001Y8,6707899,AVICHINA IND.& TECH.'H',1790608747.0,0.0003089534388023934
2019-03-18,CN636E,CHINA INTL.CAP.'H',E004YM338,CN,All_Cap,false,CNE100002359,BZ169C6,CHINA INTL.CAP.'H',2551305497.0,0.0004402048231106956
2019-03-18,CN8AYF,CHINA INVESTMENT FUND COMPANY,E004YN6PD,CN,All_Cap,false,KYG2120F1000,BD1XMJ1,CHINA INVESTMENT FUND COMPANY,2620288585.0,0.0004521072346746486
2019-03-18,CN1044,Weigao Group 'H',E004YOU1K,CN,All_Cap,false,CNE100000171,6742340,Weigao Group 'H',2166857023.0,0.0003738716957406703
2019-03-18,CN877L,GDS HOLDINGS ADR,E004YR5D5,CN,All_Cap,false,US36165L1089,BD6FLL7,GDS HOLDINGS ADR,3969604438.0,0.0006849195525600447
2019-03-18,CN8FE0,XINYI SOLAR HOLDINGS,E004YPE3K,CN,All_Cap,false,KYG9829N1025,BGQYNN1,XINYI SOLAR HOLDINGS,2257316611.0,0.000389479684270868
2019-03-18,CN88ZE,KINGDEE INT L SOFTWARE GP -100,E004YO3DD,CN,All_Cap,false,KYG525681477,6327587,KINGDEE INT L SOFTWARE GP -100,2918243504.0,0.0005035166768475224
2019-03-18,CN57U5,LEGEND HOLDINGS 'H',E004YN1TS,CN,All_Cap,false,CNE100001ZT0,BYMW733,LEGEND HOLDINGS 'H',1612439586.0,0.00027821195210312886
2019-03-18,CN91LU,CHINA TRADITIONAL CHI MEDICINE,E004YR1DY,CN,All_Cap,false,HK0000056256,6971779,CHINA TRADITIONAL CHI MEDICINE,1612938705.0,0.00027829807059868517
2019-03-18,CN0Q2R,China National 'H',E004YR1M6,CN,All_Cap,false,CNE1000002N9,B0Y91C1,China National 'H',2976691757.0,0.0005136013973575705
2019-03-18,CN0Q6V,ZHUZHOU CRRC TIMES ELEC 'H',E004YQJ9Y,CN,All_Cap,false,CNE1000004X4,B1L3XL6,ZHUZHOU CRRC TIMES ELEC 'H',3175918032.0,0.0005479760997397438
2019-03-18,CN89XD,LI NING,E004YSH2O,CN,All_Cap,false,KYG5496K1242,B01JCK9,LI NING,2824790346.0,0.00048739217473090044
2019-03-18,CN72Y6,HUA HONG SEMICONDUCTOR,E004YOAV2,CN,All_Cap,false,HK0000218211,BRB3857,HUA HONG SEMICONDUCTOR,896738477.0,0.00015472416106519275
2019-03-18,CN8BUC,KWG GROUP HOLDINGS,E004YNTJ4,CN,All_Cap,false,KYG532241042,B1YBF00,KWG GROUP HOLDINGS,1392393099.0,0.00024024490934801147
2019-03-18,HK914F,ZHENRO PROPERTIES GROUP,E004YRKDG,CN,All_Cap,false,KYG9897E1098,BDRHD05,ZHENRO PROPERTIES GROUP,853805947.0,0.00014731653904714452
2019-03-18,HK18U4,HUI XIAN REIT.TST.,E004YR05V,CN,All_Cap,false,HK0000078516,B3WG813,HUI XIAN REIT.TST.,1527448028.0,0.0002635474229829251
2019-03-18,CN8CRA,CHINA ZHONGWANG HDG.,E004YMYWU,CN,All_Cap,false,KYG215AT1023,B3VZ220,CHINA ZHONGWANG HDG.,731878957.0,0.00012627913324510248
2019-03-18,639242,YUEXIU PROPERTY,E004YNZ7O,CN,All_Cap,false,HK0123000694,6392422,YUEXIU PROPERTY,1447097914.0,0.00024968373329077126
2019-03-18,CN25PV,WUXI LITTLE SWAN 'B',E004YODV3,CN,All_Cap,false,CNE000000LG0,6949776,WUXI LITTLE SWAN 'B',656884406.0,0.00011333949779335437
2019-03-18,CN0X40,YANGTZE OPTC.FRE.& CABLE JOINT STOCK 'H',E004YS7F7,CN,All_Cap,false,CNE100001T72,BSBND71,YANGTZE OPTC.FRE.& CABLE JOINT STOCK 'H',427614379.0,0.00007378101614590179
2019-03-18,CN0TD5,LIVZON PHARM.GROUP 'H',E004YNFBC,CN,All_Cap,false,CNE100001QV5,BJ34614,LIVZON PHARM.GROUP 'H',396501475.0,0.00006841276431644239
2019-03-18,CN1BAL,MAANSHAN IRON & STL.'H',E004YRCWJ,CN,All_Cap,false,CNE1000003R8,6600879,MAANSHAN IRON & STL.'H',874195214.0,0.00015083452373523685
2019-03-18,678204,COSCO SHIP.EN.TRSP.'H',E004YRBFF,CN,All_Cap,false,CNE1000002S8,6782045,COSCO SHIP.EN.TRSP.'H',565702287.0,0.00009760684303583851
2019-03-18,CN0PC0,LIAONING PORT 'H',E004YO4VO,CN,All_Cap,false,CNE1000002Y6,B12YMD3,LIAONING PORT 'H',200566439.0,0.00003460593563011365
2019-03-18,CN1IBT,ZOOMLION HDY.SCTC.'H',E004YQGCY,CN,All_Cap,false,CNE100000X85,B544N70,ZOOMLION HDY.SCTC.'H',721516917.0,0.00012449125641473874
2019-03-18,CN1DP2,GUANGSHEN RAILWAY 'H',E004YQJHU,CN,All_Cap,false,CNE100000379,6388700,GUANGSHEN RAILWAY 'H',538243929.0,0.00009286915025835137
2019-03-18,B018L7,COSCO SHIPPING DEVELOPMENT 'H',E004YQH6W,CN,All_Cap,false,CNE100000536,B018L76,COSCO SHIPPING DEVELOPMENT 'H',496949735.0,0.000085744208385791
2019-03-18,CO1023,GRUPO AVAL ACCIONES Y VALORES PREF.,E004YM3WY,CO,All_Cap,false,COT29PA00058,B66Y3W0,GRUPO AVAL ACCIONES Y VALORES PREF.,1677040042.0,0.0002893581799224899
2019-03-18,CO8019,CELSIA ESP,E004YNR7M,CO,All_Cap,false,COT60PA00038,BJ0K875,CELSIA ESP,412330470.0,0.0000711439150752161
2019-03-18,CO1034,BANCO DAVIVIENDA - PREF,E004YQ0PS,CO,All_Cap,false,COB51PA00076,B4KC973,BANCO DAVIVIENDA - PREF,1339675832.0,0.00023114901894135417
2019-03-18,487454,PHILIP MORRIS,E004YSFCW,CZ,All_Cap,false,CS0008418869,4874546,PHILIP MORRIS,275985612.0,0.00004761883578991759
2019-03-18,EG2040,ELSWEDY ELECTRIC,E004YRWO1,EG,All_Cap,false,EGS3G0Z1C014,B15Q010,ELSWEDY ELECTRIC,727929873.0,0.00012559775430960715
2019-03-18,EG20EA,ABOU KIR FERTILIZERS,E004YSFJD,EG,All_Cap,false,EGS38191C010,6005474,ABOU KIR FERTILIZERS,291828690.0,0.000050352416443712165
2019-03-18,EG0060,TELECOM EGYPT,E004YM8LP,EG,All_Cap,false,EGS48031C016,B0S6009,TELECOM EGYPT,246655766.0,0.000042558234585759267
2019-03-18,EG005Z,Talaat Moustafa Group,E004YSFJ7,EG,All_Cap,false,EGS691S1C011,B2989Q7,Talaat Moustafa Group,512858011.0,0.00008848903836824924
2019-03-18,EG003X,Global Telecom Holding,E004YM84E,EG,All_Cap,false,EGS74081C018,B1VZ1Q3,Global Telecom Holding,456421132.0,0.00007875136235636915
2019-03-18,EG0071,EFG-HERMES,E004YQNG2,EG,All_Cap,false,EGS69101C011,6139470,EFG-HERMES,372677228.0,0.00006430210471542146
2019-03-18,EG00C6,JUHAYNA FOOD INDS.,E004YP5M7,EG,All_Cap,false,EGS30901C010,B4RJHG2,JUHAYNA FOOD INDS.,266514227.0,0.000045984633471363065
2019-03-18,EG20KG,MEDINET NASR HOUSING,E004YSFIQ,EG,All_Cap,false,EGS65571C019,6311881,MEDINET NASR HOUSING,267780936.0,0.00004620319271953362
2019-03-18,EG00A4,PALM HILLS DEVS.SAE,E004YQJMK,EG,All_Cap,false,EGS655L1C012,B2R2W06,PALM HILLS DEVS.SAE,222956168.0,0.00003846908204889057
2019-03-18,589866,MYTILINEOS HLDG,E004YNILG,GR,All_Cap,false,GRS393503008,5898664,MYTILINEOS HLDG,1057974865.0,0.00018254405003654767
2019-03-18,B1296H,GRIVALIA PROPERTIES REIC,E004YOPBP,GR,All_Cap,false,GRS491003000,B1296H0,GRIVALIA PROPERTIES REIC,514271942.0,0.00008873299944875396
2019-03-18,493461,VIOHALCO,E004YO4DQ,GR,All_Cap,false,BE0974271034,BJVX2Q0,VIOHALCO,934463451.0,0.000161233266119861
2019-03-18,B28XVV,TERNA ENERGY,E004YQUNV,GR,All_Cap,false,GRS496003005,B28XVV2,TERNA ENERGY,331497075.0,0.00005719683959199654
2019-03-18,586019,ATHENS WATER SUPPLY & SEWERAGE,E004YSGPG,GR,All_Cap,false,GRS359353000,5860191,ATHENS WATER SUPPLY & SEWERAGE,257739011.0,0.000044470548854064044
2019-03-18,B1ZBHG,AEGEAN AIRLINES,E004YRSSB,GR,All_Cap,false,GRS495003006,B1ZBHG9,AEGEAN AIRLINES,243133315.0,0.00004195046733828757
2019-03-18,412267,BANK OF PIRAEUS,E004YRANC,GR,All_Cap,false,GRS014003024,BZ3CDP3,BANK OF PIRAEUS,509973413.0,0.00008799132692058898
2019-03-18,442170,GEK TERNA HOLDING,E004YREOL,GR,All_Cap,false,GRS145003000,4421704,GEK TERNA HOLDING,463699499.0,0.00008000717913783149
2019-03-18,424894,LAMDA DEVELOPMENT,E004YS6EP,GR,All_Cap,false,GRS245213004,4248947,LAMDA DEVELOPMENT,281717835.0,0.00004860787932653568
2019-03-18,712495,GR. SARANTIS,E004YO7MO,GR,All_Cap,false,GRS204003008,7124958,GR. SARANTIS,267712381.0,0.00004619136417070486
2019-03-18,GR701F,IPTO HOLDING,E004YRNOP,GR,All_Cap,false,GRS518003009,BYW5KK0,IPTO HOLDING,233738558.0,0.00004032948649212238
2019-03-18,457746,MAGYAR TELEKOM,E004YPYBO,HU,All_Cap,false,HU0000073507,4577469,MAGYAR TELEKOM,722090649.0,0.00012459024871255253
2019-03-18,ID1264,CHANDRA ASRI PETROCH.,E004YR7DB,ID,All_Cap,false,ID1000090301,B39NJF8,CHANDRA ASRI PETROCH.,935526278.0,0.00016141664736216317
2019-03-18,ID00E9,INCO,E004YQORA,ID,All_Cap,false,ID1000109309,B0217K9,INCO,515448924.0,0.00008893607710986655
2019-03-18,ID20FC,ACE HARDWARE INDONESIA,E004YSI2A,ID,All_Cap,false,ID1000125503,B7JW351,ACE HARDWARE INDONESIA,867221593.0,0.00014963128813591102
2019-03-18,ID0151,JAPFA COMFEED INDONESIA,E004YP0EM,ID,All_Cap,false,ID1000126907,B9DG2Q7,JAPFA COMFEED INDONESIA,888797389.0,0.00015335399773412284
2019-03-18,ID00TO,BANK TABUNGAN NEGARA,E004YPSL3,ID,All_Cap,false,ID1000113707,B548673,BANK TABUNGAN NEGARA,702588236.0,0.00012122528270789662
2019-03-18,ID00OJ,ANEKA TAMBANG,E004YM2A1,ID,All_Cap,false,ID1000106602,6053859,ANEKA TAMBANG,563698059.0,0.00009726103151571639
2019-03-18,ID00JE,INDO TAMBANGRAYA MEGAH,E004YSI2X,ID,All_Cap,false,ID1000108509,B29SK75,INDO TAMBANGRAYA MEGAH,545126640.0,0.00009405670015460633
2019-03-18,ID202Z,AKR CORPORINDO,E004YNQED,ID,All_Cap,false,ID1000106701,6048156,AKR CORPORINDO,616018548.0,0.0001062884614461549
2019-03-18,ID20NK,BANK PMBGN.DJB.DAN BAT.,E004YNNF3,ID,All_Cap,false,ID1000115702,B3Z3L12,BANK PMBGN.DJB.DAN BAT.,701794369.0,0.00012108830809520545
2019-03-18,ID20XU,TOWER BERSAMA INFR.,E004YO2Y8,ID,All_Cap,false,ID1000116908,B4MW045,TOWER BERSAMA INFR.,529956643.0,0.00009143925357526601
2019-03-18,ID2074,MITRA ADIPERKASA,E004YR9CC,ID,All_Cap,false,ID1000099807,B03VZ37,MITRA ADIPERKASA,625066177.0,0.00010784954847716686
2019-03-18,ID8069,PELAYARAN TAMARIN SAMUDRA,E004YU7K8,ID,All_Cap,false,ID1000138803,BF0TC49,PELAYARAN TAMARIN SAMUDRA,556384514.0,0.00009599914508666164
2019-03-18,ID012Y,MATAHARI DEPARTMENT SOE.,E004YO0MT,ID,All_Cap,false,ID1000113301,6665878,MATAHARI DEPARTMENT SOE.,696855799.0,0.00012023620224750273
2019-03-18,ID201Y,MEDCO ENERGI INTL.,E004YOYFM,ID,All_Cap,false,ID1000053705,6254511,MEDCO ENERGI INTL.,307986068.0,0.00005314022673643723
2019-03-18,ID20A7,CIPUTRA DEVELOPMENT,E004YPR3W,ID,All_Cap,false,ID1000115306,6291767,CIPUTRA DEVELOPMENT,642138493.0,0.00011079522309500738
2019-03-18,ID3031,WIJAYA KARYA,E004YPSLH,ID,All_Cap,false,ID1000107600,B28V4M8,WIJAYA KARYA,426822141.0,0.00007364432260251325
2019-03-18,ID30EC,PANIN FINANCIAL,E004YOZG1,ID,All_Cap,false,ID1000095607,6671422,PANIN FINANCIAL,407139423.0,0.0000702482465913433
2019-03-18,ID20DA,SUMMARECON AGUNG,E004YOP0Y,ID,All_Cap,false,ID1000092406,6538527,SUMMARECON AGUNG,566853629.0,0.00009780549674549652
2019-03-18,ID5044,LINK NET PT,E004YOZ5X,ID,All_Cap,false,ID1000131808,BMS8CQ9,LINK NET PT,372515942.0,0.0000642742762663456
2019-03-18,ID20TQ,RAMAYANA LESTARI SENTOSA,E004YSI3M,ID,All_Cap,false,ID1000099500,B03CPL8,RAMAYANA LESTARI SENTOSA,397681675.0,0.00006861639721451991
2019-03-18,ID013Z,PP (PERSERO),E004YMUMB,ID,All_Cap,false,ID1000114002,B6277R6,PP (PERSERO),443456948.0,0.00007651450897632309
2019-03-18,ID11SP,KRESNA GRAHA INVESTAMA,E004YNXZY,ID,All_Cap,false,ID1000124308,B7DZ3H8,KRESNA GRAHA INVESTAMA,475489858.0,0.00008204149956872835
2019-03-18,ID30GE,BANK PMBGN.DAERAH JAWA TIMUR,E004YOIFU,ID,All_Cap,false,ID1000123904,B8FQLP0,BANK PMBGN.DAERAH JAWA TIMUR,331987122.0,0.00005728139279552492
2019-03-18,ID4065,SAWIT SUMBERMAS SARANA,E004YRHCN,ID,All_Cap,false,ID1000130008,BH3WHX3,SAWIT SUMBERMAS SARANA,215289508.0,0.00003714626880166546
2019-03-18,ID00SN,INDIKA ENERGY,E004YMPIJ,ID,All_Cap,false,ID1000110901,B2RHG43,INDIKA ENERGY,238873928.0,0.00004121554841027219
2019-03-18,ID7046,WASKITA BETON PRECAST,E004YRVG6,ID,All_Cap,false,ID1000137706,BD3RRL8,WASKITA BETON PRECAST,235476225.0,0.000040629305308512555
