Date;Close
7/28/1998;499.5
7/29/1998;495.67
7/30/1998;496.4
7/31/1998;494.4
8/3/1998;485.44
8/4/1998;482.99
8/5/1998;474.5
8/6/1998;466.4
8/7/1998;467.08
8/10/1998;455.73
8/11/1998;445.23
8/12/1998;443.61
8/13/1998;439.72
8/14/1998;441.88
8/17/1998;434.9
8/18/1998;432.51
8/19/1998;440.65
8/20/1998;442.11
8/21/1998;432.97
8/24/1998;422.48
8/25/1998;420.04
8/26/1998;409.01
8/27/1998;395.29
8/28/1998;383.05
8/31/1998;378.55
9/1/1998;372.01
9/2/1998;382.95
9/3/1998;375.45
9/4/1998;383.03
9/7/1998;400.92
9/8/1998;398.47
9/9/1998;398.26
9/10/1998;390.98
9/11/1998;386
9/14/1998;388.68
9/15/1998;393.64
9/16/1998;398.31
9/17/1998;394.92
9/18/1998;397.24
9/21/1998;391.79
9/22/1998;395.64
9/23/1998;397.5
9/24/1998;403.05
9/25/1998;400.29
9/28/1998;399.85
9/29/1998;398.88
9/30/1998;395.96
10/1/1998;387.32
10/2/1998;380.08
10/5/1998;377.43
10/6/1998;383.24
10/7/1998;388.81
10/8/1998;396.1
10/9/1998;398.03
10/12/1998;402.3
10/13/1998;398.68
10/14/1998;397.45
10/15/1998;404.31
10/16/1998;409.62
10/19/1998;413.74
10/20/1998;417.04
10/21/1998;420.92
10/22/1998;422.57
10/23/1998;422.94
10/26/1998;423.4
10/27/1998;421.82
10/28/1998;411.06
10/29/1998;415.02
10/30/1998;420.4
11/2/1998;428.83
11/3/1998;427.7
11/4/1998;426.92
11/5/1998;426.89
11/6/1998;427.37
11/9/1998;426.67
11/10/1998;417.59
11/11/1998;412.2
11/12/1998;408.54
11/13/1998;411.12
11/16/1998;419.65
11/17/1998;422.53
11/18/1998;424.18
11/19/1998;431.47
11/20/1998;437.81
11/23/1998;441.25
11/24/1998;441.33
11/25/1998;436.08
11/26/1998;438.59
11/27/1998;437.55
11/30/1998;434.64
12/1/1998;430.73
12/2/1998;434.15
12/3/1998;431.03
12/4/1998;433.99
12/7/1998;443.74
12/8/1998;439.99
12/9/1998;440.06
12/10/1998;441.27
12/11/1998;439
12/14/1998;438.27
12/15/1998;443.88
12/16/1998;436.49
12/17/1998;426.79
12/18/1998;424.85
12/21/1998;427.89
12/22/1998;422.5
12/23/1998;423.55
12/24/1998;425.48
12/25/1998;426.06
12/28/1998;421.66
12/29/1998;421.32
12/30/1998;422.12
12/31/1998;422.31
1/4/1999;427.56
1/5/1999;424.78
1/6/1999;429.69
1/7/1999;436.44
1/8/1999;437.48
1/11/1999;450.58
1/12/1999;446.08
1/13/1999;436.46
1/14/1999;430.8
1/15/1999;436.38
1/18/1999;438.82
1/19/1999;435.42
1/20/1999;434.02
1/21/1999;426.6
1/22/1999;418.81
1/25/1999;407.15
1/26/1999;407.93
1/27/1999;417.53
1/28/1999;414.74
1/29/1999;413.75
2/1/1999;415.45
2/2/1999;407.98
2/3/1999;404.34
2/4/1999;398.49
2/5/1999;395.66
2/8/1999;404.91
2/9/1999;399.81
2/10/1999;401.67
2/11/1999;404.91
2/12/1999;411.83
2/15/1999;413.15
2/16/1999;412.21
2/17/1999;413.39
2/18/1999;409.58
2/19/1999;403.57
2/22/1999;406.93
2/23/1999;398.64
2/24/1999;398.51
2/25/1999;399.87
2/26/1999;404.83
3/1/1999;412
3/2/1999;410.84
3/3/1999;412
3/4/1999;408.27
3/5/1999;412.71
3/8/1999;421.98
3/9/1999;427.45
3/10/1999;430.12
3/11/1999;431.26
3/12/1999;433.78
3/15/1999;436.92
3/16/1999;440.24
3/17/1999;444.15
3/18/1999;443.93
3/19/1999;453.93
3/22/1999;452.78
3/23/1999;451.18
3/24/1999;446.45
3/25/1999;450.65
3/26/1999;452.42
3/29/1999;448.24
3/30/1999;450
3/31/1999;452.61
4/1/1999;455.92
4/2/1999;464.6
4/5/1999;461.63
4/6/1999;470.1
4/7/1999;472.86
4/8/1999;477.01
4/9/1999;478.2
4/12/1999;472.63
4/13/1999;476.43
4/14/1999;479.81
4/15/1999;486.82
4/16/1999;490.46
4/19/1999;499.38
4/20/1999;501.42
4/21/1999;493.97
4/22/1999;499.19
4/23/1999;506.6
4/26/1999;503.75
4/27/1999;508.96
4/28/1999;508.47
4/29/1999;503.45
4/30/1999;506.8
5/3/1999;515.46
5/4/1999;525.65
5/5/1999;533.49
5/6/1999;547.02
5/7/1999;543.53
5/10/1999;545.57
5/11/1999;546.83
5/12/1999;539.45
5/13/1999;532.69
5/14/1999;535.79
5/17/1999;530.07
5/18/1999;537.3
5/19/1999;535.86
5/20/1999;530.45
5/21/1999;525.48
5/24/1999;518.85
5/25/1999;515.24
5/26/1999;512.98
5/27/1999;511.23
5/28/1999;511.77
5/31/1999;508.64
6/1/1999;514
6/2/1999;511.2
6/3/1999;516.62
6/4/1999;521.34
6/7/1999;531.61
6/8/1999;544.39
6/9/1999;537.3
6/10/1999;542.26
6/11/1999;544.88
6/14/1999;543.14
6/15/1999;537.58
6/16/1999;539.48
6/17/1999;542.57
6/18/1999;544.75
6/21/1999;554.52
6/22/1999;559.27
6/23/1999;559.95
6/24/1999;560.27
6/25/1999;556.75
6/28/1999;560.59
6/29/1999;562.26
6/30/1999;561.09
7/1/1999;568.49
7/2/1999;569.26
7/5/1999;584.6
7/6/1999;583.55
7/7/1999;585.96
7/8/1999;585.9
7/9/1999;592.79
7/12/1999;577.56
7/13/1999;568.58
7/14/1999;558.18
7/15/1999;562.38
7/16/1999;556.48
7/19/1999;556.39
7/20/1999;557.67
7/21/1999;551.75
7/22/1999;548.76
7/23/1999;536.74
7/26/1999;521.68
7/27/1999;526.53
7/28/1999;534.3
7/29/1999;537.71
7/30/1999;534.05
8/2/1999;521.03
8/3/1999;520.95
8/4/1999;521.36
8/5/1999;508.79
8/6/1999;506.7
8/9/1999;508.65
8/10/1999;510.03
8/11/1999;506.04
8/12/1999;514.09
8/13/1999;512.3
8/16/1999;521.11
8/17/1999;514.24
8/18/1999;518.24
8/19/1999;518.93
8/20/1999;523.52
8/23/1999;537.72
8/24/1999;533.93
8/25/1999;537.81
8/26/1999;537.88
8/27/1999;537.51
8/30/1999;537.57
8/31/1999;543.07
9/1/1999;538.89
9/2/1999;535.12
9/3/1999;533.29
9/6/1999;543.16
9/7/1999;542
9/8/1999;537.44
9/9/1999;539.05
9/10/1999;548.3
9/13/1999;556.38
9/14/1999;558.36
9/15/1999;555.63
9/16/1999;553.93
9/17/1999;555.76
9/20/1999;550.75
9/21/1999;544.62
9/22/1999;543.43
9/23/1999;538.23
9/24/1999;526.86
9/27/1999;512.33
9/28/1999;515.62
9/29/1999;519.77
9/30/1999;523.86
10/1/1999;524.4
10/4/1999;529.36
10/5/1999;532.87
10/6/1999;538.16
10/7/1999;546.03
10/8/1999;545.94
10/11/1999;554.28
10/12/1999;569.96
10/13/1999;567.47
10/14/1999;561.24
10/15/1999;554.1
10/18/1999;537.06
10/19/1999;536.23
10/20/1999;545.97
10/21/1999;547.06
10/22/1999;544.31
10/25/1999;539.98
10/26/1999;533.76
10/27/1999;523.81
10/28/1999;524.79
10/29/1999;523.86
11/1/1999;530.93
11/2/1999;531.13
11/3/1999;526.87
11/4/1999;525.98
11/5/1999;531.13
11/8/1999;534.35
11/9/1999;537.11
11/10/1999;542.43
11/11/1999;544.47
11/12/1999;545.89
11/15/1999;550.98
11/16/1999;548.48
11/17/1999;545.97
11/18/1999;544.17
11/19/1999;551.82
11/22/1999;558.45
11/23/1999;553.47
11/24/1999;543.07
11/25/1999;544.74
11/26/1999;542.18
11/29/1999;549.03
11/30/1999;549.38
12/1/1999;548.06
12/2/1999;550.89
12/3/1999;553
12/6/1999;556.29
12/7/1999;549.87
12/8/1999;548.19
12/9/1999;545.04
12/10/1999;555.55
12/13/1999;569.88
12/14/1999;568.22
12/15/1999;558.89
12/16/1999;554.69
12/17/1999;554.04
12/20/1999;542.18
12/21/1999;537.37
12/22/1999;538.57
12/23/1999;532.21
12/24/1999;531.6
12/27/1999;540.36
12/28/1999;547.09
12/29/1999;553.63
12/30/1999;563.06
12/31/1999;563.66
1/3/2000;580.33
1/4/2000;589.85
1/5/2000;578.69
1/6/2000;577.96
1/7/2000;583.3
1/10/2000;587.41
1/11/2000;580.8
1/12/2000;583.39
1/13/2000;587.13
1/14/2000;593.48
1/17/2000;605.83
1/18/2000;603.84
1/19/2000;592.78
1/20/2000;594.73
1/21/2000;596.29
1/24/2000;598.23
1/25/2000;593.47
1/26/2000;596.78
1/27/2000;601.66
1/28/2000;603.16
1/31/2000;595.01
2/1/2000;603.06
2/2/2000;609.73
2/3/2000;618.28
2/4/2000;622.54
2/7/2000;624.4
2/8/2000;628.93
2/9/2000;636.26
2/10/2000;636.62
2/11/2000;638.01
2/14/2000;626.78
2/15/2000;622.04
2/16/2000;625.6
2/17/2000;627.62
2/18/2000;628.6
2/21/2000;626.47
2/22/2000;613.77
2/23/2000;612.27
2/24/2000;615.26
2/25/2000;608.47
2/28/2000;595
2/29/2000;592.39
3/1/2000;605.73
3/2/2000;612.06
3/3/2000;613.32
3/6/2000;616.74
3/7/2000;609.33
3/8/2000;608.42
3/9/2000;617.27
3/10/2000;611.53
3/13/2000;591.7
3/14/2000;578.31
3/15/2000;572.29
3/16/2000;573.19
3/17/2000;579.49
3/20/2000;572.92
3/21/2000;582.8
3/22/2000;587.63
3/23/2000;600.34
3/24/2000;605.68
3/27/2000;611.87
3/28/2000;609.42
3/29/2000;608.42
3/30/2000;597.33
3/31/2000;594.7
4/3/2000;584.25
4/4/2000;579.31
4/5/2000;580.62
4/6/2000;583.68
4/7/2000;591.76
4/10/2000;602.78
4/11/2000;596.48
4/12/2000;592.47
4/13/2000;580.42
4/14/2000;565.79
4/17/2000;531.7
4/18/2000;539.92
4/19/2000;538.08
4/20/2000;534.83
4/21/2000;538.71
4/24/2000;526.34
4/25/2000;525.46
4/26/2000;514.91
4/27/2000;509.26
4/28/2000;518.22
5/1/2000;518.22
5/2/2000;507.7
5/3/2000;495.7
5/4/2000;496.23
5/5/2000;508.49
5/8/2000;503.41
5/9/2000;505.08
5/10/2000;500.9
5/11/2000;494.34
5/12/2000;497.98
5/15/2000;493.61
5/16/2000;497.94
5/17/2000;497.66
5/18/2000;494.93
5/19/2000;494.95
5/22/2000;480.79
5/23/2000;472.33
5/24/2000;466.41
5/25/2000;469.92
5/26/2000;467.39
5/29/2000;471.95
5/30/2000;478.98
5/31/2000;490.89
6/1/2000;490.35
6/2/2000;495.92
6/5/2000;501.68
6/6/2000;501.11
6/7/2000;501.49
6/8/2000;501.22
6/9/2000;500.6
6/12/2000;496.87
6/13/2000;491.16
6/14/2000;491.49
6/15/2000;486.2
6/16/2000;484
6/19/2000;480.13
6/20/2000;480.78
6/21/2000;476.87
6/22/2000;479.4
6/23/2000;475.4
6/26/2000;469.37
6/27/2000;470.59
6/28/2000;468.81
6/29/2000;462.78
6/30/2000;465.48
7/3/2000;466.38
7/4/2000;460.15
7/5/2000;468.78
7/6/2000;464.47
7/7/2000;463.54
7/10/2000;464.99
7/11/2000;461.52
7/12/2000;460.09
7/13/2000;462.41
7/14/2000;468.9
7/17/2000;471.46
7/18/2000;462.38
7/19/2000;461.39
7/20/2000;457.82
7/21/2000;460.86
7/24/2000;452.73
7/25/2000;447.26
7/26/2000;444.53
7/27/2000;442.25
7/28/2000;443.32
7/31/2000;444.99
8/1/2000;444.36
8/2/2000;442.68
8/3/2000;440.45
8/4/2000;440.34
8/7/2000;432.31
8/8/2000;432.15
8/9/2000;437.14
8/10/2000;435.64
8/11/2000;436.96
8/14/2000;438.54
8/15/2000;438.32
8/16/2000;440.08
8/17/2000;443.26
8/18/2000;444.24
8/21/2000;444.48
8/22/2000;440.81
8/23/2000;440.69
8/24/2000;438.49
8/25/2000;436.24
8/28/2000;431.53
8/29/2000;432.5
8/30/2000;426.98
8/31/2000;427.19
9/1/2000;423.82
9/4/2000;433.27
9/5/2000;433.74
9/6/2000;429.92
9/7/2000;425.96
9/8/2000;425.48
9/11/2000;419.74
9/12/2000;416.8
9/13/2000;419.28
9/14/2000;414.94
9/15/2000;409.67
9/18/2000;388.81
9/19/2000;381.48
9/20/2000;385.43
9/21/2000;384.06
9/22/2000;376.05
9/25/2000;381.68
9/26/2000;380.9
9/27/2000;382.93
9/28/2000;380.8
9/29/2000;379.19
10/2/2000;368.99
10/3/2000;368.31
10/4/2000;365.02
10/5/2000;364.44
10/6/2000;371.13
10/9/2000;366.01
10/10/2000;364.59
10/11/2000;356.49
10/12/2000;348.65
10/13/2000;344.04
10/16/2000;347.21
10/17/2000;342.14
10/18/2000;333.3
10/19/2000;330.12
10/20/2000;338.12
10/23/2000;333.34
10/24/2000;337.05
10/25/2000;335.41
10/26/2000;334.1
10/27/2000;333.39
10/30/2000;328.41
10/31/2000;328.97
11/1/2000;333.41
11/2/2000;335.47
11/3/2000;339.79
11/6/2000;336.1
11/7/2000;335.63
11/8/2000;337.44
11/9/2000;337.81
11/10/2000;338.53
11/13/2000;327.37
11/14/2000;329.21
11/15/2000;328.73
11/16/2000;323.82
11/17/2000;321.18
11/20/2000;310.24
11/21/2000;310.08
11/22/2000;306.11
11/23/2000;301.39
11/24/2000;307
11/27/2000;311.11
11/28/2000;304.42
11/29/2000;302.23
11/30/2000;297.81
12/1/2000;300.2
12/4/2000;299.44
12/5/2000;303.63
12/6/2000;309.5
12/7/2000;305.82
12/8/2000;308.33
12/11/2000;309.67
12/12/2000;308.16
12/13/2000;307.1
12/14/2000;308.79
12/15/2000;305.81
12/18/2000;300.97
12/19/2000;298.09
12/20/2000;292.56
12/21/2000;289.02
12/22/2000;290.62
12/25/2000;290.78
12/26/2000;289.72
12/27/2000;288.83
12/28/2000;291.04
12/29/2000;291.05
1/2/2001;292.83
1/3/2001;292.95
1/4/2001;303.05
1/5/2001;305.48
1/8/2001;306.17
1/9/2001;310.11
1/10/2001;310.77
1/11/2001;312.88
1/12/2001;311.7
1/15/2001;309.92
1/16/2001;313.66
1/17/2001;316.03
1/18/2001;317.55
1/19/2001;320.82
1/22/2001;322.91
1/23/2001;323.28
1/24/2001;323.33
1/25/2001;324.45
1/26/2001;322.7
1/29/2001;321.64
1/30/2001;324.78
1/31/2001;330.34
2/1/2001;329.63
2/2/2001;331.72
2/5/2001;327.65
2/6/2001;327.63
2/7/2001;320.89
2/8/2001;323.63
2/9/2001;326.53
2/12/2001;328.37
2/13/2001;331.18
2/14/2001;331.52
2/15/2001;335.14
2/16/2001;334.94
2/19/2001;331.67
2/20/2001;333.14
2/21/2001;325.44
2/22/2001;316.83
2/23/2001;317.17
2/26/2001;321.18
2/27/2001;320.75
2/28/2001;320.01
3/1/2001;318.38
3/2/2001;316.85
3/5/2001;319.81
3/6/2001;321.29
3/7/2001;323.87
3/8/2001;325.81
3/9/2001;323.98
3/12/2001;316.26
3/13/2001;311.77
3/14/2001;308.57
3/15/2001;309.8
3/16/2001;309.18
3/19/2001;303.46
3/20/2001;305.2
3/21/2001;303.6
3/22/2001;302.65
3/23/2001;305.58
3/26/2001;312.19
3/27/2001;310.39
3/28/2001;307.98
3/29/2001;305.95
3/30/2001;306.11
4/2/2001;297.91
4/3/2001;290.07
4/4/2001;287.71
4/5/2001;290.74
4/6/2001;294.12
4/9/2001;290.18
4/10/2001;289.05
4/11/2001;292.6
4/12/2001;295.71
4/13/2001;296.81
4/16/2001;294.59
4/17/2001;293.18
4/18/2001;299.68
4/19/2001;303.76
4/20/2001;303
4/23/2001;303.15
4/24/2001;304.81
4/25/2001;303.5
4/26/2001;304.14
4/27/2001;304.33
4/30/2001;303.77
5/1/2001;303.42
5/2/2001;302.93
5/3/2001;305.82
5/4/2001;302.35
5/7/2001;300.86
5/8/2001;297.24
5/9/2001;296.46
5/10/2001;293.91
5/11/2001;295.84
5/14/2001;295
5/15/2001;294.54
5/16/2001;294.4
5/17/2001;299.6
5/18/2001;299.15
5/21/2001;295.49
5/22/2001;295.44
5/23/2001;300.29
5/24/2001;302.45
5/25/2001;302.21
5/28/2001;299.27
5/29/2001;297.84
5/30/2001;296.39
5/31/2001;296.79
6/1/2001;294.45
6/4/2001;294.41
6/5/2001;294.91
6/6/2001;298.74
6/7/2001;298.35
6/8/2001;302.46
6/11/2001;301.44
6/12/2001;301.52
6/13/2001;300.35
6/14/2001;298.67
6/15/2001;297.8
6/18/2001;292.61
6/19/2001;290.88
6/20/2001;289.51
6/21/2001;290.86
6/22/2001;290.84
6/25/2001;290.78
6/26/2001;287.5
6/27/2001;288.22
6/28/2001;287.07
6/29/2001;290.97
7/2/2001;288.75
7/3/2001;286.46
7/4/2001;282.83
7/5/2001;281.26
7/6/2001;278.93
7/9/2001;276.37
7/10/2001;273.93
7/11/2001;266.67
7/12/2001;271.31
7/13/2001;267.02
7/16/2001;264.72
7/17/2001;264.85
7/18/2001;263.37
7/19/2001;264.46
7/20/2001;264.32
7/23/2001;262.23
7/24/2001;259.87
7/25/2001;260.28
7/26/2001;266.18
7/27/2001;267.41
7/30/2001;268.55
7/31/2001;267.98
8/1/2001;269.61
8/2/2001;272.93
8/3/2001;274.62
8/6/2001;272.79
8/7/2001;272.4
8/8/2001;274.42
8/9/2001;271.52
8/10/2001;271.76
8/13/2001;271.91
8/14/2001;274.99
8/15/2001;275.88
8/16/2001;278.76
8/17/2001;277.25
8/20/2001;274.2
8/21/2001;275.31
8/22/2001;275.08
8/23/2001;274.34
8/24/2001;272.86
8/27/2001;274.36
8/28/2001;273.33
8/29/2001;274.05
8/30/2001;273.34
8/31/2001;270.58
9/3/2001;267.89
9/4/2001;269.23
9/5/2001;267.17
9/6/2001;265.06
9/7/2001;263.11
9/10/2001;260.7
9/11/2001;253.86
9/12/2001;248.05
9/13/2001;240.98
9/14/2001;231.01
9/17/2001;222.73
9/18/2001;225.23
9/19/2001;229.46
9/20/2001;226.34
9/21/2001;220.55
9/24/2001;224.43
9/25/2001;223.97
9/26/2001;225.81
9/27/2001;225.98
9/28/2001;228.79
10/1/2001;224.08
10/2/2001;225.29
10/3/2001;224.09
10/4/2001;227.48
10/5/2001;227.54
10/8/2001;223.83
10/9/2001;227.78
10/10/2001;229.11
10/11/2001;235.95
10/12/2001;234.87
10/15/2001;233.71
10/16/2001;236.08
10/17/2001;237.85
10/18/2001;236.9
10/19/2001;238.29
10/22/2001;240.39
10/23/2001;240.68
10/24/2001;242.75
10/25/2001;243.08
10/26/2001;245
10/29/2001;244.35
10/30/2001;240.11
10/31/2001;241.32
11/1/2001;242.51
11/2/2001;245.44
11/5/2001;249.9
11/6/2001;250.78
11/7/2001;251.28
11/8/2001;253.86
11/9/2001;253.44
11/12/2001;255.85
11/13/2001;256.28
11/14/2001;260.15
11/15/2001;262.99
11/16/2001;264.49
11/19/2001;269.07
11/20/2001;266.22
11/21/2001;267.12
11/22/2001;267.41
11/23/2001;271.79
11/26/2001;278.15
11/27/2001;276.45
11/28/2001;270.08
11/29/2001;270.54
11/30/2001;272.34
12/3/2001;276.84
12/4/2001;279.11
12/5/2001;283.95
12/6/2001;289.65
12/7/2001;292.47
12/10/2001;294
12/11/2001;293.27
12/12/2001;299.19
12/13/2001;293.93
12/14/2001;294.39
12/17/2001;293.87
12/18/2001;287.87
12/19/2001;283.86
12/20/2001;285.11
12/21/2001;283.14
12/24/2001;285.19
12/25/2001;289.91
12/26/2001;292.06
12/27/2001;291.44
12/28/2001;294.57
12/31/2001;297.59
1/2/2002;301.51
1/3/2002;303.42
1/4/2002;307.63
1/7/2002;313.41
1/8/2002;312.88
1/9/2002;314.95
1/10/2002;313.55
1/11/2002;309.74
1/14/2002;307.65
1/15/2002;304.85
1/16/2002;302.3
1/17/2002;305.36
1/18/2002;304.75
1/21/2002;309.18
1/22/2002;308.89
1/23/2002;309.98
1/24/2002;312.02
1/25/2002;316.16
1/28/2002;319.96
1/29/2002;317.17
1/30/2002;315.75
1/31/2002;318.94
2/1/2002;318.02
2/4/2002;313.98
2/5/2002;314.01
2/6/2002;316.27
2/7/2002;313.2
2/8/2002;312.4
2/11/2002;312.28
2/12/2002;312.98
